id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
01001,AL,Autauga County,"Autauga County, AL",1.20277 ,-0.64758 ,-0.13206 ,-0.68502 ,0.77701 ,0.26585,0.78 ,4
01003,AL,Baldwin County,"Baldwin County, AL",1.57504 ,0.01482 ,0.36308 ,-1.09576 ,-0.73966 ,1.70428,1.82 ,4
01005,AL,Barbour County,"Barbour County, AL",1.31859 ,0.01482 ,-0.01148 ,-0.89039 ,-0.73966 ,0.4957,0.19 ,4
01007,AL,Bibb County,"Bibb County, AL",0.98768 ,-0.64758 ,-0.30223 ,-0.68502 ,0.77701 ,-0.27812,-0.15 ,3
01009,AL,Blount County,"Blount County, AL",0.74778 ,-0.64758 ,0.09330 ,-0.68502 ,0.77701 ,-0.05592,0.23 ,4
01011,AL,Bullock County,"Bullock County, AL",1.23586 ,-0.07551 ,0.11749 ,-0.75347 ,-0.73966 ,-0.86356,-1.08 ,3
01013,AL,Butler County,"Butler County, AL",1.35168 ,0.01482 ,0.07675 ,-0.89039 ,-0.73966 ,-0.97346,-1.16 ,3
01015,AL,Calhoun County,"Calhoun County, AL",0.82223 ,-0.64758 ,-0.04428 ,-0.68502 ,0.92868 ,-0.15897,0.22 ,4
01017,AL,Chambers County,"Chambers County, AL",0.93805 ,-0.07551 ,0.07630 ,-0.75347 ,-0.58800 ,0.06137,-0.34 ,3
01019,AL,Cherokee County,"Cherokee County, AL",0.82223 ,-0.64758 ,-0.04428 ,-0.68502 ,0.01867 ,1.17434,0.64 ,4
01021,AL,Chilton County,"Chilton County, AL",0.97114 ,-0.64758 ,-0.10435 ,-0.68502 ,0.77701 ,0.06603,0.38 ,4
01023,AL,Choctaw County,"Choctaw County, AL",1.20277 ,0.01482 ,0.00238 ,-0.89039 ,0.62534 ,-0.03413,0.92 ,4
01025,AL,Clarke County,"Clarke County, AL",1.20277 ,0.01482 ,0.00238 ,-0.89039 ,0.77701 ,0.15046,1.26 ,4
01027,AL,Clay County,"Clay County, AL",0.93805 ,-0.07551 ,0.07630 ,-0.75347 ,0.92868 ,-0.9055,0.21 ,4
01029,AL,Cleburne County,"Cleburne County, AL",0.93805 ,-0.07551 ,0.07630 ,-0.75347 ,0.92868 ,-0.90609,0.21 ,4
01031,AL,Coffee County,"Coffee County, AL",1.45922 ,0.01482 ,0.26938 ,-0.89039 ,-0.73966 ,-0.77748,-0.66 ,3
01033,AL,Colbert County,"Colbert County, AL",0.69815 ,-0.64758 ,-0.41547 ,-0.61656 ,0.77701 ,0.90165,0.70 ,4
01035,AL,Conecuh County,"Conecuh County, AL",1.28550 ,0.01482 ,0.08851 ,-0.89039 ,-0.73966 ,-0.76377,-1.00 ,3
01037,AL,Coosa County,"Coosa County, AL",0.93805 ,-0.07551 ,0.07630 ,-0.75347 ,0.92868 ,0.47658,1.59 ,4
01039,AL,Covington County,"Covington County, AL",1.35168 ,0.01482 ,0.07675 ,-0.89039 ,-0.73966 ,0.02092,-0.17 ,3
01041,AL,Crenshaw County,"Crenshaw County, AL",1.29377 ,0.01482 ,0.15089 ,-0.89039 ,-0.73966 ,-0.73652,-0.91 ,3
01043,AL,Cullman County,"Cullman County, AL",0.66505 ,-0.64758 ,0.03406 ,-0.68502 ,0.77701 ,0.49675,0.64 ,4
01045,AL,Dale County,"Dale County, AL",1.45922 ,0.01482 ,0.26938 ,-0.89039 ,-0.73966 ,-0.57903,-0.47 ,3
01047,AL,Dallas County,"Dallas County, AL",1.34340 ,-0.07551 ,-0.17386 ,-0.75347 ,-0.73966 ,0.215,-0.18 ,3
01049,AL,De Kalb County,"De Kalb County, AL",0.55751 ,-0.64758 ,0.32541 ,-0.68502 ,0.01867 ,-1.16637,-1.60 ,3
01051,AL,Elmore County,"Elmore County, AL",1.08696 ,-0.07551 ,0.09690 ,-0.75347 ,0.77701 ,0.98215,2.11 ,4
01053,AL,Escambia County,"Escambia County, AL",1.45922 ,0.01482 ,0.32316 ,-0.89039 ,-0.73966 ,-0.19763,-0.03 ,3
01055,AL,Etowah County,"Etowah County, AL",0.82223 ,-0.64758 ,-0.04428 ,-0.68502 ,0.92868 ,0.58125,0.96 ,4
01057,AL,Fayette County,"Fayette County, AL",0.89669 ,-0.64758 ,-0.07432 ,-0.68502 ,0.77701 ,-0.64831,-0.38 ,3
01059,AL,Franklin County,"Franklin County, AL",0.69815 ,-0.64758 ,-0.41547 ,-0.61656 ,0.77701 ,0.36168,0.16 ,4
01061,AL,Geneva County,"Geneva County, AL",1.40131 ,0.01482 ,0.04776 ,-0.89039 ,-0.73966 ,-0.34118,-0.51 ,3
01063,AL,Greene County,"Greene County, AL",1.20277 ,-0.07551 ,-0.15895 ,-0.75347 ,-0.73966 ,0.48587,-0.04 ,3
01065,AL,Hale County,"Hale County, AL",1.20277 ,-0.07551 ,-0.15895 ,-0.75347 ,0.77701 ,0.43761,1.43 ,4
01067,AL,Henry County,"Henry County, AL",1.46749 ,0.01482 ,0.06289 ,-0.89039 ,-0.73966 ,0.15115,0.07 ,4
01069,AL,Houston County,"Houston County, AL",1.46749 ,0.01482 ,0.06289 ,-0.89039 ,-0.73966 ,-0.70651,-0.79 ,3
01071,AL,Jackson County,"Jackson County, AL",0.68160 ,-0.64758 ,-0.02938 ,-0.68502 ,1.08035 ,0.85402,1.25 ,4
01073,AL,Jefferson County,"Jefferson County, AL",0.93805 ,-0.64758 ,-0.11192 ,-0.68502 ,0.92868 ,0.08485,0.51 ,4
01075,AL,Lamar County,"Lamar County, AL",0.89669 ,-0.64758 ,-0.07432 ,-0.68502 ,0.77701 ,-1.11966,-0.85 ,3
01077,AL,Lauderdale County,"Lauderdale County, AL",0.69815 ,-0.64758 ,-0.41547 ,-0.61656 ,0.77701 ,1.10611,0.90 ,4
01079,AL,Lawrence County,"Lawrence County, AL",0.69815 ,-0.64758 ,-0.41547 ,-0.61656 ,0.77701 ,0.74015,0.54 ,4
01081,AL,Lee County,"Lee County, AL",1.08696 ,-0.07551 ,0.09690 ,-0.75347 ,-0.73966 ,0.14089,-0.24 ,3
01083,AL,Limestone County,"Limestone County, AL",0.68987 ,-0.64758 ,-0.18209 ,-0.61656 ,-0.73966 ,1.07166,-0.42 ,3
01085,AL,Lowndes County,"Lowndes County, AL",1.21104 ,-0.07551 ,-0.12345 ,-0.75347 ,-0.73966 ,0.0748,-0.41 ,3
01087,AL,Macon County,"Macon County, AL",1.23586 ,-0.07551 ,0.11749 ,-0.75347 ,-0.73966 ,-0.3437,-0.56 ,3
01089,AL,Madison County,"Madison County, AL",0.66505 ,-0.64758 ,-0.28860 ,-0.61656 ,-0.43633 ,0.07356,-1.25 ,3
01091,AL,Marengo County,"Marengo County, AL",1.20277 ,-0.07551 ,-0.15895 ,-0.75347 ,-0.73966 ,-0.19255,-0.72 ,3
01093,AL,Marion County,"Marion County, AL",0.70642 ,-0.64758 ,0.10401 ,-0.68502 ,0.77701 ,-0.56772,-0.31 ,3
01095,AL,Marshall County,"Marshall County, AL",0.66505 ,-0.64758 ,0.22228 ,-0.68502 ,-0.43633 ,1.24995,0.37 ,4
